,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
22219,22219,2020-04-12,-0.10000000149011612,0.30000001192092896,PA,0,1
22220,22220,2020-04-13,-0.10000000149011612,0.8000000119209291,PA,4,23
22221,22221,2020-04-13,-0.10000000149011612,0.10000000149011612,PA,0,0
22222,22222,2020-04-13,-0.10000000149011612,0.10000000149011612,PA,0,0
22223,22223,2020-04-14,-0.10000000149011612,0.10000000149011612,PA,0,0
22224,22224,2020-04-15,-0.10000000149011612,0.6000000238418579,PA,0,0
22225,22225,2020-04-15,-0.10000000149011612,0.20000000298023224,PA,0,1
22226,22226,2020-04-16,-0.10000000149011612,3.2000000476837163,PA,0,0
22227,22227,2020-04-17,-0.10000000149011612,1.2000000476837158,PA,18,36
22228,22228,2020-04-17,-0.10000000149011612,0.5,PA,0,2
22229,22229,2020-04-17,-0.10000000149011612,1.7999999523162842,PA,0,2
22230,22230,2020-04-18,-0.10000000149011612,0.8000000119209291,PA,0,0
22231,22231,2020-04-20,-0.10000000149011612,0.699999988079071,PA,0,1
22232,22232,2020-04-20,-0.10000000149011612,3.4000000953674316,PA,0,1
22233,22233,2020-04-20,-0.10000000149011612,0.30000001192092896,PA,1,1
22234,22234,2020-04-20,-0.10000000149011612,1.7000000476837158,PA,0,0
22235,22235,2020-04-20,-0.10000000149011612,1.7000000476837158,PA,10,40
22236,22236,2020-04-20,-0.10000000149011612,2.5,PA,1,1
22237,22237,2020-04-20,-0.10000000149011612,0.5,PA,0,0
22238,22238,2020-04-21,-0.10000000149011612,1.2000000476837158,PA,1,1
22239,22239,2020-04-21,-0.10000000149011612,1.2000000476837158,PA,1,1
22240,22240,2020-04-23,-0.10000000149011612,0.8000000119209291,PA,0,7
22241,22241,2020-04-23,-0.10000000149011612,0.6000000238418579,PA,10,10
22242,22242,2020-04-23,-0.10000000149011612,1.100000023841858,PA,0,0
22243,22243,2020-04-27,-0.10000000149011612,0.30000001192092896,PA,0,0
22244,22244,2020-05-01,-0.10000000149011612,0.20000000298023224,PA,0,0
22245,22245,2020-03-18,-0.100000001,0.8999999759999999,PA,1,2
22246,22246,2020-03-20,-0.100000001,0.699999988,PA,1,4
22247,22247,2020-03-28,-0.100000001,1.600000024,PA,0,2
22248,22248,2020-03-30,-0.100000001,0.8999999759999999,PA,0,0
22249,22249,2020-04-01,-0.100000001,0.800000012,PA,0,0
22250,22250,2020-04-20,-0.100000001,0.100000001,PA,0,1
22251,22251,2020-04-22,-0.100000001,1.299999952,PA,0,0
22252,22252,2020-03-11,0.0,1.2999999523162842,PA,2,4
22253,22253,2020-03-12,0.0,0.20000000298023224,PA,0,0
22254,22254,2020-03-12,0.0,2.200000048,PA,0,3
22255,22255,2020-03-12,0.0,0.8000000119209291,PA,0,1
22256,22256,2020-03-12,0.0,0.20000000298023224,PA,0,0
22257,22257,2020-03-12,0.0,0.4000000059604645,PA,0,0
22258,22258,2020-03-12,0.0,1.7000000476837158,PA,0,19
22259,22259,2020-03-12,0.0,0.20000000298023224,PA,0,0
22260,22260,2020-03-12,0.0,1.600000023841858,PA,0,2
22261,22261,2020-03-12,0.0,0.0,PA,0,0
22262,22262,2020-03-13,0.0,0.400000006,PA,0,0
22263,22263,2020-03-13,0.0,1.399999976158142,PA,1,0
22264,22264,2020-03-13,0.0,0.8000000119209291,PA,1,2
22265,22265,2020-03-14,0.0,2.0,PA,0,0
22266,22266,2020-03-14,0.0,0.200000003,PA,1,0
22267,22267,2020-03-15,0.0,0.20000000298023224,PA,0,0
22268,22268,2020-03-15,0.0,0.699999988079071,PA,9,42
22269,22269,2020-03-15,0.0,0.4000000059604645,PA,1,2
22270,22270,2020-03-15,0.0,0.4000000059604645,PA,0,2
22271,22271,2020-03-15,0.0,1.0,PA,0,1
22272,22272,2020-03-15,0.0,1.399999976158142,PA,10,37
22273,22273,2020-03-16,0.0,1.100000023841858,PA,0,0
22274,22274,2020-03-16,0.0,1.8999999761581416,PA,39,171
22275,22275,2020-03-16,0.0,0.30000001192092896,PA,0,0
22276,22276,2020-03-16,0.0,0.20000000298023224,PA,6,19
22277,22277,2020-03-16,0.0,0.10000000149011612,PA,0,1
22278,22278,2020-03-16,0.0,0.0,PA,0,10
22279,22279,2020-03-17,0.0,0.0,PA,1,1
22280,22280,2020-03-17,0.0,2.5999999046325684,PA,0,1
22281,22281,2020-03-17,0.0,0.0,PA,0,0
22282,22282,2020-03-17,0.0,0.0,PA,0,4
22283,22283,2020-03-18,0.0,0.400000006,PA,0,0
22284,22284,2020-03-18,0.0,0.5,PA,0,0
22285,22285,2020-03-18,0.0,0.20000000298023224,PA,0,0
22286,22286,2020-03-18,0.0,1.100000023841858,PA,0,0
22287,22287,2020-03-18,0.0,0.10000000149011612,PA,0,0
22288,22288,2020-03-18,0.0,0.0,PA,0,13
22289,22289,2020-03-19,0.0,0.20000000298023224,PA,1,0
22290,22290,2020-03-19,0.0,0.8000000119209291,PA,0,3
22291,22291,2020-03-19,0.0,1.5,PA,0,1
22292,22292,2020-03-20,0.0,1.7000000476837158,PA,0,0
22293,22293,2020-03-20,0.0,0.6000000238418579,PA,7,6
22294,22294,2020-03-20,0.0,0.6000000238418579,PA,0,0
22295,22295,2020-03-20,0.0,0.0,PA,0,0
22296,22296,2020-03-21,0.0,0.5,PA,0,1
22297,22297,2020-03-21,0.0,0.0,PA,3,6
22298,22298,2020-03-21,0.0,0.20000000298023224,PA,0,0
22299,22299,2020-03-21,0.0,2.5,PA,0,16
22300,22300,2020-03-21,0.0,0.30000001192092896,PA,0,0
22301,22301,2020-03-22,0.0,0.699999988079071,PA,0,0
22302,22302,2020-03-22,0.0,2.299999952316284,PA,0,1
22303,22303,2020-03-22,0.0,2.0,PA,0,1
22304,22304,2020-03-22,0.0,2.200000047683716,PA,0,3
22305,22305,2020-03-22,0.0,0.699999988079071,PA,0,0
22306,22306,2020-03-22,0.0,0.0,PA,0,0
22307,22307,2020-03-22,0.0,0.20000000298023224,PA,3,2
22308,22308,2020-03-23,0.0,1.7000000480000002,PA,0,0
22309,22309,2020-03-23,0.0,0.699999988079071,PA,2,1
22310,22310,2020-03-23,0.0,0.20000000298023224,PA,0,0
22311,22311,2020-03-23,0.0,1.7999999523162842,PA,0,0
22312,22312,2020-03-23,0.0,0.10000000149011612,PA,0,1
22313,22313,2020-03-23,0.0,0.4000000059604645,PA,0,3
22314,22314,2020-03-24,0.0,0.800000012,PA,0,2
22315,22315,2020-03-24,0.0,0.30000001192092896,PA,0,1
22316,22316,2020-03-24,0.0,0.30000001192092896,PA,0,0
22317,22317,2020-03-24,0.0,0.10000000149011612,PA,0,0
22318,22318,2020-03-24,0.0,1.100000023841858,PA,0,1
22319,22319,2020-03-24,0.0,0.8000000119209291,PA,7,4
22320,22320,2020-03-24,0.0,1.100000023841858,PA,0,0
22321,22321,2020-03-24,0.0,0.0,PA,1,1
22322,22322,2020-03-25,0.0,0.10000000149011612,PA,0,0
22323,22323,2020-03-25,0.0,0.30000001192092896,PA,1,4
22324,22324,2020-03-25,0.0,1.7999999523162842,PA,1,1
22325,22325,2020-03-25,0.0,0.30000001192092896,PA,0,5
22326,22326,2020-03-25,0.0,0.0,PA,0,0
22327,22327,2020-03-25,0.0,0.6000000238418579,PA,0,0
22328,22328,2020-03-25,0.0,2.200000047683716,PA,0,0
22329,22329,2020-03-25,0.0,0.10000000149011612,PA,0,0
22330,22330,2020-03-25,0.0,0.0,PA,0,2
22331,22331,2020-03-26,0.0,0.300000012,PA,0,1
22332,22332,2020-03-26,0.0,0.6000000238418579,PA,0,4
22333,22333,2020-03-26,0.0,2.299999952316284,PA,0,0
22334,22334,2020-03-26,0.0,0.30000001192092896,PA,6,5
22335,22335,2020-03-26,0.0,1.2999999523162842,PA,8,7
22336,22336,2020-03-27,0.0,0.600000024,PA,0,0
22337,22337,2020-03-27,0.0,0.0,PA,0,3
22338,22338,2020-03-27,0.0,1.5,PA,0,0
22339,22339,2020-03-27,0.0,1.399999976158142,PA,1,1
22340,22340,2020-03-27,0.0,0.5,PA,1,2
22341,22341,2020-03-27,0.0,0.0,PA,0,0
22342,22342,2020-03-27,0.0,0.0,PA,1,1
22343,22343,2020-03-27,0.0,1.2999999523162842,PA,1,1
22344,22344,2020-03-28,0.0,0.400000006,PA,0,0
22345,22345,2020-03-28,0.0,1.0,PA,0,0
22346,22346,2020-03-28,0.0,0.6000000238418579,PA,0,0
22347,22347,2020-03-28,0.0,0.0,PA,0,0
22348,22348,2020-03-28,0.0,1.600000023841858,PA,0,1
22349,22349,2020-03-28,0.0,0.0,PA,1,0
22350,22350,2020-03-28,0.0,0.6000000238418579,PA,1,0
22351,22351,2020-03-28,0.0,1.8999999761581416,PA,0,0
22352,22352,2020-03-28,0.0,2.4000000953674316,PA,0,0
22353,22353,2020-03-28,0.0,2.4000000953674316,PA,0,0
22354,22354,2020-03-29,0.0,0.30000001192092896,PA,0,25
22355,22355,2020-03-29,0.0,0.0,PA,0,0
22356,22356,2020-03-29,0.0,0.300000012,PA,69,146
22357,22357,2020-03-29,0.0,0.30000001192092896,PA,0,0
22358,22358,2020-03-29,0.0,3.299999952316284,PA,0,1
22359,22359,2020-03-30,0.0,0.600000024,PA,0,4
22360,22360,2020-03-30,0.0,0.30000001192092896,PA,2,1
22361,22361,2020-03-30,0.0,0.0,PA,0,0
22362,22362,2020-03-30,0.0,1.600000023841858,PA,0,3
22363,22363,2020-03-30,0.0,2.0,PA,1,1
22364,22364,2020-03-30,0.0,0.8999999761581421,PA,0,0
22365,22365,2020-03-30,0.0,0.0,PA,1,0
22366,22366,2020-03-30,0.0,0.0,PA,0,1
22367,22367,2020-03-31,0.0,0.4000000059604645,PA,0,1
22368,22368,2020-03-31,0.0,0.0,PA,0,0
22369,22369,2020-03-31,0.0,0.8000000119209291,PA,0,0
22370,22370,2020-03-31,0.0,1.2999999523162842,PA,0,4
22371,22371,2020-04-01,0.0,0.300000012,PA,0,0
22372,22372,2020-04-01,0.0,0.20000000298023224,PA,0,0
22373,22373,2020-04-01,0.0,1.8999999761581416,PA,2,3
22374,22374,2020-04-01,0.0,0.0,PA,1,0
22375,22375,2020-04-01,0.0,1.100000023841858,PA,10,11
22376,22376,2020-04-02,0.0,1.0,PA,0,2
22377,22377,2020-04-02,0.0,2.4000000953674316,PA,0,2
22378,22378,2020-04-02,0.0,1.8999999761581416,PA,0,1
22379,22379,2020-04-02,0.0,0.8000000119209291,PA,2,1
22380,22380,2020-04-02,0.0,0.6000000238418579,PA,1,2
22381,22381,2020-04-02,0.0,0.8000000119209291,PA,0,4
22382,22382,2020-04-03,0.0,0.20000000298023224,PA,0,0
22383,22383,2020-04-03,0.0,0.20000000298023224,PA,0,0
22384,22384,2020-04-03,0.0,0.20000000298023224,PA,0,0
22385,22385,2020-04-03,0.0,0.5,PA,4,2
22386,22386,2020-04-03,0.0,0.8000000119209291,PA,2,2
22387,22387,2020-04-04,0.0,0.20000000298023224,PA,0,2
22388,22388,2020-04-04,0.0,0.5,PA,1,3
22389,22389,2020-04-04,0.0,0.0,PA,1,6
22390,22390,2020-04-04,0.0,1.399999976158142,PA,0,2
22391,22391,2020-04-04,0.0,0.699999988079071,PA,0,1
22392,22392,2020-04-05,0.0,0.0,PA,3,17
22393,22393,2020-04-05,0.0,0.0,PA,1,1
22394,22394,2020-04-05,0.0,0.10000000149011612,PA,3,11
22395,22395,2020-04-05,0.0,0.0,PA,4,45
22396,22396,2020-04-05,0.0,0.0,PA,0,0
22397,22397,2020-04-05,0.0,0.6000000238418579,PA,0,0
22398,22398,2020-04-06,0.0,2.200000048,PA,0,0
22399,22399,2020-04-06,0.0,0.5,PA,4,4
22400,22400,2020-04-06,0.0,0.0,PA,1,2
22401,22401,2020-04-06,0.0,0.0,PA,1,0
22402,22402,2020-04-07,0.0,0.30000001192092896,PA,0,0
22403,22403,2020-04-07,0.0,1.600000023841858,PA,0,1
22404,22404,2020-04-07,0.0,0.20000000298023224,PA,0,0
22405,22405,2020-04-07,0.0,0.8999999761581421,PA,1,2
22406,22406,2020-04-07,0.0,0.8999999761581421,PA,0,0
22407,22407,2020-04-07,0.0,1.5,PA,0,1
22408,22408,2020-04-07,0.0,0.20000000298023224,PA,0,0
22409,22409,2020-04-07,0.0,2.5999999046325684,PA,0,3
22410,22410,2020-04-08,0.0,0.0,PA,0,1
22411,22411,2020-04-08,0.0,1.2999999523162842,PA,0,0
22412,22412,2020-04-08,0.0,0.30000001192092896,PA,0,7
22413,22413,2020-04-08,0.0,1.7000000476837158,PA,1,1
22414,22414,2020-04-08,0.0,1.7999999523162842,PA,1,0
22415,22415,2020-04-08,0.0,0.0,PA,0,0
22416,22416,2020-04-08,0.0,0.4000000059604645,PA,0,0
22417,22417,2020-04-08,0.0,0.8000000119209291,PA,0,0
22418,22418,2020-04-09,0.0,3.4000000953674316,PA,1,1
22419,22419,2020-04-09,0.0,0.0,PA,0,0
22420,22420,2020-04-10,0.0,0.30000001192092896,PA,0,0
22421,22421,2020-04-10,0.0,0.30000001192092896,PA,0,0
22422,22422,2020-04-10,0.0,0.30000001192092896,PA,0,2
22423,22423,2020-04-10,0.0,0.5,PA,2,5
22424,22424,2020-04-10,0.0,1.2000000476837158,PA,2,17
22425,22425,2020-04-10,0.0,0.30000001192092896,PA,0,0
22426,22426,2020-04-10,0.0,1.8999999761581416,PA,0,1
22427,22427,2020-04-10,0.0,0.8000000119209291,PA,9,15
22428,22428,2020-04-11,0.0,1.2999999523162842,PA,0,0
22429,22429,2020-04-11,0.0,0.4000000059604645,PA,1,5
22430,22430,2020-04-11,0.0,1.2000000476837158,PA,0,0
22431,22431,2020-04-11,0.0,0.10000000149011612,PA,0,3
22432,22432,2020-04-11,0.0,0.10000000149011612,PA,1,1
22433,22433,2020-04-12,0.0,0.699999988079071,PA,8,6
22434,22434,2020-04-12,0.0,0.8999999761581421,PA,4,27
22435,22435,2020-04-12,0.0,1.399999976158142,PA,0,1
22436,22436,2020-04-12,0.0,1.7000000476837158,PA,0,0
22437,22437,2020-04-12,0.0,0.4000000059604645,PA,0,2
22438,22438,2020-04-12,0.0,0.5,PA,0,4
22439,22439,2020-04-12,0.0,0.0,PA,0,1
22440,22440,2020-04-12,0.0,0.0,PA,0,2
22441,22441,2020-04-13,0.0,0.10000000149011612,PA,0,1
22442,22442,2020-04-13,0.0,0.4000000059604645,PA,2,5
22443,22443,2020-04-13,0.0,1.100000023841858,PA,1,10
22444,22444,2020-04-13,0.0,0.10000000149011612,PA,0,1
22445,22445,2020-04-13,0.0,1.5,PA,0,0
22446,22446,2020-04-13,0.0,1.100000024,PA,0,0
22447,22447,2020-04-14,0.0,0.0,PA,0,0
22448,22448,2020-04-14,0.0,0.5,PA,1,4
22449,22449,2020-04-14,0.0,0.5,PA,3,4
22450,22450,2020-04-14,0.0,0.200000003,PA,0,0
22451,22451,2020-04-14,0.0,2.0,PA,0,3
22452,22452,2020-04-14,0.0,0.0,PA,0,0
22453,22453,2020-04-15,0.0,0.5,PA,1,2
22454,22454,2020-04-15,0.0,1.399999976158142,PA,0,3
22455,22455,2020-04-15,0.0,1.0,PA,0,0
22456,22456,2020-04-15,0.0,0.0,PA,0,3
22457,22457,2020-04-15,0.0,0.20000000298023224,PA,0,0
22458,22458,2020-04-15,0.0,1.399999976158142,PA,0,1
22459,22459,2020-04-15,0.0,0.8999999761581421,PA,6,8
22460,22460,2020-04-16,0.0,0.5,PA,2,3
22461,22461,2020-04-16,0.0,0.4000000059604645,PA,1,0
22462,22462,2020-04-16,0.0,1.0,PA,0,0
22463,22463,2020-04-16,0.0,0.699999988079071,PA,7,6
22464,22464,2020-04-16,0.0,1.100000023841858,PA,7,13
22465,22465,2020-04-16,0.0,0.30000001192092896,PA,7,8
22466,22466,2020-04-16,0.0,0.5,PA,0,0
22467,22467,2020-04-17,0.0,0.0,PA,0,0
22468,22468,2020-04-17,0.0,0.699999988079071,PA,0,1
22469,22469,2020-04-17,0.0,0.4000000059604645,PA,2,1
22470,22470,2020-04-17,0.0,0.699999988079071,PA,3,5
22471,22471,2020-04-17,0.0,1.100000023841858,PA,0,0
22472,22472,2020-04-18,0.0,0.4000000059604645,PA,2,6
22473,22473,2020-04-18,0.0,0.100000001,PA,0,0
22474,22474,2020-04-18,0.0,0.0,PA,0,0
22475,22475,2020-04-18,0.0,1.2000000476837158,PA,0,2
22476,22476,2020-04-18,0.0,0.8999999761581421,PA,6,12
22477,22477,2020-04-18,0.0,0.5,PA,1,0
22478,22478,2020-04-19,0.0,0.6000000238418579,PA,1,0
22479,22479,2020-04-19,0.0,0.4000000059604645,PA,2,2
22480,22480,2020-04-19,0.0,0.5,PA,0,2
22481,22481,2020-04-19,0.0,1.0,PA,0,0
22482,22482,2020-04-19,0.0,0.0,PA,0,0
22483,22483,2020-04-20,0.0,0.5,PA,2,1
22484,22484,2020-04-20,0.0,0.0,PA,0,0
22485,22485,2020-04-20,0.0,1.8999999761581416,PA,0,0
22486,22486,2020-04-20,0.0,0.10000000149011612,PA,0,0
22487,22487,2020-04-20,0.0,0.8000000119209291,PA,0,0
22488,22488,2020-04-20,0.0,0.0,PA,0,0
22489,22489,2020-04-20,0.0,1.399999976,PA,0,4
22490,22490,2020-04-20,0.0,0.8999999759999999,PA,0,1
22491,22491,2020-04-21,0.0,1.399999976158142,PA,0,0
22492,22492,2020-04-22,0.0,2.5,PA,0,0
22493,22493,2020-04-22,0.0,0.4000000059604645,PA,3,1
22494,22494,2020-04-22,0.0,0.0,PA,0,1
22495,22495,2020-04-22,0.0,0.6000000238418579,PA,0,0
22496,22496,2020-04-22,0.0,0.5,PA,0,0
22497,22497,2020-04-23,0.0,0.20000000298023224,PA,1,1
22498,22498,2020-04-23,0.0,0.10000000149011612,PA,0,0
22499,22499,2020-04-23,0.0,0.10000000149011612,PA,0,0
22500,22500,2020-04-23,0.0,0.5,PA,1,1
22501,22501,2020-04-23,0.0,1.399999976158142,PA,5,5
22502,22502,2020-04-24,0.0,0.5,PA,3,3
22503,22503,2020-04-24,0.0,1.5,PA,1,0
22504,22504,2020-04-25,0.0,0.8000000119209291,PA,0,0
22505,22505,2020-04-26,0.0,0.0,PA,0,0
22506,22506,2020-04-26,0.0,0.400000006,PA,0,2
22507,22507,2020-04-26,0.0,0.10000000149011612,PA,0,1
22508,22508,2020-04-26,0.0,0.0,PA,0,0
22509,22509,2020-04-26,0.0,1.600000023841858,PA,0,1
22510,22510,2020-04-27,0.0,0.10000000149011612,PA,0,0
22511,22511,2020-04-27,0.0,0.30000001192092896,PA,7,17
22512,22512,2020-04-27,0.0,0.5,PA,2,3
22513,22513,2020-04-27,0.0,1.7000000476837158,PA,0,0
22514,22514,2020-04-27,0.0,0.20000000298023224,PA,0,0
22515,22515,2020-04-27,0.0,0.0,PA,1,8
22516,22516,2020-04-28,0.0,2.9000000953674316,PA,0,13
22517,22517,2020-04-28,0.0,0.300000012,PA,0,0
22518,22518,2020-04-28,0.0,1.100000023841858,PA,0,1
22519,22519,2020-04-28,0.0,0.4000000059604645,PA,0,0
22520,22520,2020-04-28,0.0,0.5,PA,2,4
22521,22521,2020-04-29,0.0,1.600000023841858,PA,4,13
22522,22522,2020-04-29,0.0,0.20000000298023224,PA,0,4
22523,22523,2020-04-29,0.0,0.5,PA,3,6
22524,22524,2020-04-30,0.0,0.5,PA,1,1
22525,22525,2020-04-30,0.0,1.5,PA,0,4
22526,22526,2020-04-30,0.0,0.0,PA,0,13
22527,22527,2020-04-30,0.0,0.0,PA,0,0
22528,22528,2020-04-30,0.0,0.8000000119209291,PA,6,5
22529,22529,2020-05-01,0.0,0.5,PA,1,2
22530,22530,2020-03-15,0.100000001,0.100000001,PA,0,0
22531,22531,2020-03-23,0.100000001,0.300000012,PA,0,1
22532,22532,2020-03-30,0.100000001,0.5,PA,0,12
22533,22533,2020-04-01,0.100000001,0.5,PA,5,4
22534,22534,2020-04-05,0.100000001,1.399999976,PA,2,44
22535,22535,2020-04-06,0.100000001,0.5,PA,5,2
22536,22536,2020-04-08,0.100000001,0.5,PA,4,3
22537,22537,2020-04-09,0.100000001,0.5,PA,5,3
22538,22538,2020-04-11,0.100000001,0.300000012,PA,0,0
22539,22539,2020-04-13,0.100000001,0.5,PA,4,1
22540,22540,2020-04-22,0.100000001,1.0,PA,0,1
22541,22541,2020-03-12,0.10000000149011612,0.30000001192092896,PA,1,7
22542,22542,2020-03-14,0.10000000149011612,0.699999988079071,PA,34,49
22543,22543,2020-03-15,0.10000000149011612,0.10000000149011612,PA,0,0
22544,22544,2020-03-15,0.10000000149011612,0.30000001192092896,PA,0,1
22545,22545,2020-03-15,0.10000000149011612,0.10000000149011612,PA,0,0
22546,22546,2020-03-15,0.10000000149011612,0.10000000149011612,PA,0,1
22547,22547,2020-03-15,0.10000000149011612,0.30000001192092896,PA,0,0
22548,22548,2020-03-15,0.10000000149011612,1.0,PA,1,3
22549,22549,2020-03-16,0.10000000149011612,0.30000001192092896,PA,0,1
22550,22550,2020-03-16,0.10000000149011612,0.5,PA,6,9
22551,22551,2020-03-17,0.10000000149011612,2.0,PA,0,0
22552,22552,2020-03-17,0.10000000149011612,1.7000000476837158,PA,0,0
22553,22553,2020-03-17,0.10000000149011612,0.20000000298023224,PA,1,4
22554,22554,2020-03-18,0.10000000149011612,0.20000000298023224,PA,0,0
22555,22555,2020-03-19,0.10000000149011612,0.8999999761581421,PA,0,0
22556,22556,2020-03-19,0.10000000149011612,0.20000000298023224,PA,0,0
22557,22557,2020-03-19,0.10000000149011612,0.30000001192092896,PA,0,2
22558,22558,2020-03-21,0.10000000149011612,0.30000001192092896,PA,0,1
22559,22559,2020-03-22,0.10000000149011612,0.30000001192092896,PA,0,1
22560,22560,2020-03-23,0.10000000149011612,1.600000023841858,PA,0,0
22561,22561,2020-03-23,0.10000000149011612,1.7000000476837158,PA,22,32
22562,22562,2020-03-23,0.10000000149011612,0.30000001192092896,PA,2,10
22563,22563,2020-03-25,0.10000000149011612,0.6000000238418579,PA,0,2
22564,22564,2020-03-25,0.10000000149011612,0.5,PA,0,0
22565,22565,2020-03-25,0.10000000149011612,2.299999952316284,PA,0,1
22566,22566,2020-03-25,0.10000000149011612,0.10000000149011612,PA,0,1
22567,22567,2020-03-25,0.10000000149011612,0.30000001192092896,PA,0,3
22568,22568,2020-03-25,0.10000000149011612,2.5999999046325684,PA,1,7
22569,22569,2020-03-25,0.10000000149011612,0.10000000149011612,PA,0,0
22570,22570,2020-03-26,0.10000000149011612,0.5,PA,0,0
22571,22571,2020-03-27,0.10000000149011612,0.10000000149011612,PA,0,0
22572,22572,2020-03-27,0.10000000149011612,0.10000000149011612,PA,0,0
22573,22573,2020-03-27,0.10000000149011612,1.600000023841858,PA,0,2
22574,22574,2020-03-27,0.10000000149011612,0.20000000298023224,PA,1,1
22575,22575,2020-03-27,0.10000000149011612,0.10000000149011612,PA,0,1
22576,22576,2020-03-28,0.10000000149011612,1.2000000476837158,PA,4,27
22577,22577,2020-03-29,0.10000000149011612,1.100000023841858,PA,0,1
22578,22578,2020-03-29,0.10000000149011612,0.6000000238418579,PA,0,0
22579,22579,2020-03-30,0.10000000149011612,1.7999999523162842,PA,0,1
22580,22580,2020-03-30,0.10000000149011612,0.6000000238418579,PA,0,0
22581,22581,2020-03-30,0.10000000149011612,0.4000000059604645,PA,0,1
22582,22582,2020-03-31,0.10000000149011612,1.100000023841858,PA,2,9
22583,22583,2020-03-31,0.10000000149011612,0.20000000298023224,PA,0,1
22584,22584,2020-03-31,0.10000000149011612,1.0,PA,12,26
22585,22585,2020-03-31,0.10000000149011612,0.5,PA,6,47
22586,22586,2020-04-01,0.10000000149011612,0.4000000059604645,PA,0,1
22587,22587,2020-04-01,0.10000000149011612,0.30000001192092896,PA,0,0
22588,22588,2020-04-01,0.10000000149011612,1.0,PA,0,0
22589,22589,2020-04-01,0.10000000149011612,0.6000000238418579,PA,0,2
22590,22590,2020-04-02,0.10000000149011612,1.399999976158142,PA,0,2
22591,22591,2020-04-02,0.10000000149011612,0.8000000119209291,PA,0,2
22592,22592,2020-04-02,0.10000000149011612,0.10000000149011612,PA,1,2
22593,22593,2020-04-03,0.10000000149011612,0.20000000298023224,PA,1,1
22594,22594,2020-04-04,0.10000000149011612,2.799999952316284,PA,0,0
22595,22595,2020-04-05,0.10000000149011612,0.10000000149011612,PA,0,3
22596,22596,2020-04-05,0.10000000149011612,2.9000000953674316,PA,0,0
22597,22597,2020-04-05,0.10000000149011612,0.30000001192092896,PA,2,9
22598,22598,2020-04-06,0.10000000149011612,0.8000000119209291,PA,0,0
22599,22599,2020-04-06,0.10000000149011612,1.100000023841858,PA,0,0
22600,22600,2020-04-06,0.10000000149011612,0.30000001192092896,PA,0,0
22601,22601,2020-04-07,0.10000000149011612,1.5,PA,0,1
22602,22602,2020-04-08,0.10000000149011612,0.20000000298023224,PA,0,0
22603,22603,2020-04-08,0.10000000149011612,1.7000000476837158,PA,0,0
22604,22604,2020-04-08,0.10000000149011612,0.10000000149011612,PA,0,1
22605,22605,2020-04-08,0.10000000149011612,2.0999999046325684,PA,0,1
22606,22606,2020-04-08,0.10000000149011612,1.100000023841858,PA,0,0
22607,22607,2020-04-08,0.10000000149011612,0.10000000149011612,PA,0,0
22608,22608,2020-04-10,0.10000000149011612,0.20000000298023224,PA,1,0
22609,22609,2020-04-10,0.10000000149011612,0.30000001192092896,PA,0,1
22610,22610,2020-04-10,0.10000000149011612,1.5,PA,0,3
22611,22611,2020-04-10,0.10000000149011612,0.699999988079071,PA,1,10
22612,22612,2020-04-10,0.10000000149011612,0.20000000298023224,PA,2,4
